fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
6.8,0.52,0.26,5.7,0.038,27,130,0.99,3.11,0.27,13,7,white
5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8,7,white
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,8,white
6.1,0.6,0.12,1.8,0.05,11,76,0.99268,3.42,0.48,10.4,4,white
6.5,0.26,0.31,1.3,0.034,59,145,0.98944,3.16,0.54,12.4,6,white
5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,8,white
6.8,0.21,0.26,11.7,0.038,61,152,0.99523,3.02,0.56,10.5,7,white
6.2,0.21,0.18,11.6,0.044,61,155,0.99655,3.14,0.52,9.4,6,white
5.6,0.25,0.19,2.4,0.049,42,166,0.992,3.25,0.43,10.4,6,white
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6,white
6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2,6,white
6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,7,white
7.1,0.21,0.35,2.5,0.04,41,186,0.99128,3.32,0.56,12.5,6,white
6.8,0.31,0.3,8,0.028,33,122,0.99164,3.13,0.63,12.6,7,white
6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7,white
7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,5,white
7,0.3,0.27,1.5,0.076,24,145,0.99344,3.1,0.52,10.1,5,white
6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,5,white
6.6,0.15,0.34,1,0.037,45,79,0.98949,2.96,0.5,11.7,6,white
6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6,6,white
8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10,4,white
6.5,0.35,0.38,7.4,0.036,20,196,0.99712,3.47,0.48,9.1,6,white
6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2,5,white
6.3,0.34,0.27,2.5,0.024,40,152,0.99095,3.35,0.6,11.9,7,white
6.2,0.22,0.2,20.8,0.035,58,184,1.00022,3.11,0.53,9,6,white
6.5,0.19,0.34,1.6,0.029,39,116,0.98954,3.21,0.68,12.5,6,white
7.1,0.21,0.72,1.6,0.167,65,120,0.99324,2.97,0.51,9.2,5,white
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,white
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,white
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,white
7.8,0.2,0.32,5,0.016,31,101,0.99186,2.99,0.39,11,6,white
6.7,0.39,0.24,2.7,0.017,22,80,0.99084,3.03,0.37,11.5,5,white
5.4,0.46,0.15,2.1,0.026,29,130,0.98953,3.39,0.77,13.4,8,white
6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5,white
6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,6,white
5,0.61,0.12,1.3,0.009,65,100,0.9874,3.26,0.37,13.5,5,white
6.7,0.42,0.39,12.1,0.04,61,248,0.99794,3.31,0.58,9.7,5,white
6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,6,white
7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,6,white
5.6,0.19,0.31,2.7,0.027,11,100,0.98964,3.46,0.4,13.2,7,white
6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,5,white
6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,6,white
6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5,5,white
6.6,0.13,0.29,13.9,0.056,33,95,0.99702,3.17,0.39,9.4,6,white
8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,6,white
7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,5,white
7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,6,white
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,5,white
6.7,0.46,0.21,4,0.034,12,88,0.99016,3.26,0.54,13,6,white
5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,5,white
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,5,white
8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,6,white
6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,6,white
5.9,0.12,0.27,4.8,0.03,40,110,0.99226,3.55,0.68,12.1,6,white
6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,6,white
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5,white
6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,6,white
6.6,0.39,0.22,4,0.038,17,98,0.99018,3.25,0.53,13,7,white
8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11,6,white
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5,white
6.1,0.23,0.27,9.8,0.055,74,134,0.99534,3.16,0.4,10.2,6,white
6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,5,white
6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,4,white
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6,white
6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6,white
6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,6,white
7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,6,white
7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,6,white
6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,5,white
7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,9.2,5,white
5.9,0.435,0.16,6.4,0.031,21,134,0.99151,3.24,0.46,12.2,6,white
6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,5,white
5.8,0.27,0.26,3.5,0.071,26,69,0.98994,3.1,0.38,11.5,6,white
6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,7,white
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,7,white
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,7,white
7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,11.1,6,white
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,5,white
6.5,0.22,0.31,3.9,0.046,17,106,0.99098,3.15,0.31,11.5,5,white
7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7,6,white
6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5,6,white
6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7,7,white
5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3,5,white
6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,5,white
6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,5,white
7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,7,white
6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8,7,white
7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,11.2,4,white
6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,6,white
6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,7,white
7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,white
6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,13,6,white
6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,7,white
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,white
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,7,white
8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,12.1,5,white
6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,5,white
6.5,0.46,0.24,11.5,0.051,56,171,0.99588,3.08,0.56,9.8,6,white
6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4,4,white
6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,11,6,white
7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,9.9,5,white
7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,9.9,5,white
6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,5,white
6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,5,white
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,white
7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7,white
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6,white
6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,5,white
7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,7,white
6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,5,white
6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6,white
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,5,white
7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2,6,white
6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,5,white
6.2,0.24,0.28,12.2,0.049,54,133,0.9952,3.19,0.37,10.7,6,white
7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,6,white
6.6,0.35,0.19,10.5,0.06,15,82,0.99588,3.13,0.38,9.9,4,white
5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,11,6,white
5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,6,white
5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,9.8,6,white
7.4,0.26,0.29,3.7,0.048,14,73,0.9915,3.06,0.45,11.4,6,white
7,0.2,0.4,1.1,0.058,30,93,0.99322,3.03,0.38,9.2,6,white
6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7,6,white
7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3,6,white
6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,9.6,6,white
6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6,white
6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,12.8,7,white
6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6,white
5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,11.7,7,white
6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,12.5,7,white
5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,11.3,6,white
7.5,0.21,0.29,1.5,0.046,35,107,0.99123,3.15,0.45,11.3,6,white
6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,6,white
6.5,0.43,0.31,3.6,0.046,19,143,0.99022,3.15,0.34,12,8,white
7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,5,white
6.2,0.34,0.25,12.1,0.059,33,171,0.99769,3.14,0.56,8.7,6,white
6.3,0.18,0.22,5.6,0.047,45,147,0.99383,3.09,0.54,10,5,white
6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,10.3,5,white
6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4,7,white
6.8,0.29,0.32,1.8,0.032,18,130,0.99095,3.05,0.62,11.2,6,white
6.8,0.27,0.28,7.8,0.038,26,89,0.9915,3.24,0.34,12.5,6,white
6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,12.7,6,white
6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,10.9,6,white
6.2,0.2,0.25,15,0.055,8,120,0.99767,3.19,0.53,9.6,6,white
7.4,0.26,0.32,3.7,0.032,29,193,0.99134,3.1,0.67,12.5,6,white
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,white
7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7,white
7.1,0.34,0.86,1.4,0.174,36,99,0.99288,2.92,0.5,9.3,5,white
7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,5,white
5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6,6,white
6.7,0.24,0.31,2.3,0.044,37,113,0.99013,3.29,0.46,12.9,6,white
6.2,0.3,0.32,1.3,0.054,27,183,0.99266,3.3,0.43,10.1,5,white
5.6,0.23,0.29,3.1,0.023,19,89,0.99068,3.25,0.51,11.2,6,white
6,0.17,0.21,6,0.05,26,134,0.9939,3.08,0.54,9.8,6,white
6.6,0.31,0.37,6.2,0.052,13,164,0.99602,3.24,0.39,8.8,4,white
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,white
6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,4,white
7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,white
5.3,0.43,0.11,1.1,0.029,6,51,0.99076,3.51,0.48,11.2,4,white
6.2,0.345,0.27,10.1,0.056,38,187,0.99486,3.31,0.56,10.6,5,white
5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,7,white
7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7,6,white
7,0.24,0.24,1.8,0.047,29,91,0.99251,3.3,0.43,9.9,6,white
5.3,0.47,0.1,1.3,0.036,11,74,0.99082,3.48,0.54,11.2,4,white
5.8,0.32,0.23,1.5,0.033,39,121,0.9887,2.96,0.35,12,5,white
3.8,0.31,0.02,11.1,0.036,20,114,0.99248,3.75,0.44,12.4,6,white
6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,6,white
7.2,0.22,0.35,5.5,0.054,37,183,0.99474,3.08,0.5,10.3,5,white
6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5,6,white
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5,white
7.6,0.28,0.17,1.6,0.046,28,117,0.99288,3.08,0.43,10,5,white
7,0.2,0.33,4.7,0.03,25,76,0.99202,2.88,0.54,10.5,6,white
6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,6,white
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5,white
6.9,0.22,0.32,5.8,0.041,20,119,0.99296,3.17,0.55,11.2,6,white
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,5,white
7.4,0.22,0.28,9,0.046,22,121,0.99468,3.1,0.55,10.8,5,white
5.6,0.26,0,10.2,0.038,13,111,0.99315,3.44,0.46,12.4,6,white
6.4,0.29,0.3,6.5,0.209,62,156,0.99478,3.1,0.4,9.4,5,white
6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,6,white
5.9,0.25,0.24,7.4,0.044,21,113,0.99462,3.38,0.58,10.5,6,white
6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6,6,white
6.4,0.27,0.3,1.6,0.04,19,86,0.99089,3.32,0.65,11.5,6,white
6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,7,white
6.4,0.26,0.35,7.7,0.056,45,191,0.99527,3.16,0.5,9.5,5,white
8.4,0.27,0.3,2.2,0.037,36,129,0.99085,2.89,0.3,11.4666666666667,6,white
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5,white
6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5,white
6.4,0.23,0.26,8.1,0.054,47,181,0.9954,3.12,0.49,9.4,5,white
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,5,white
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,white
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,white
5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3,6,white
6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,6,white
7.6,0.31,0.52,13.2,0.042,61,148,0.99839,2.98,0.47,9.1,6,white
7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4,5,white
7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2,6,white
6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,6,white
7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7,5,white
5.9,0.28,0.34,3.6,0.04,50,194,0.9912,3.31,0.52,11.6,6,white
7.2,0.34,0.2,5.8,0.062,52,203,0.99461,3.17,0.44,9.8,6,white
5.9,0.29,0.28,3.2,0.035,16,117,0.98959,3.26,0.42,12.6,6,white
6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,5,white
7,0.23,0.28,2.7,0.053,16,92,0.99372,3.18,0.56,9.3,5,white
6,0.32,0.32,4.8,0.041,40,186,0.99235,3.22,0.54,11,6,white
6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.3333333333333,6,white
6.5,0.315,0.2,6.6,0.041,9,126,0.99494,2.94,0.51,8.8,5,white
7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,6,white
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,5,white
6,0.27,0.31,5,0.043,54,170,0.9924,3.28,0.52,11,6,white
6.7,0.26,0.29,7.1,0.036,28,100,0.99534,3.08,0.36,9.3,6,white
6.3,0.28,0.22,9.5,0.04,30,111,0.99338,3.05,0.31,10.8,4,white
6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,5,white
6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,5,white
6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,5,white
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,5,white
7.1,0.38,0.29,13.6,0.041,30,137,0.99461,3.02,0.96,12.1,6,white
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,7,white
5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,7,white
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.75,5,white
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,white
6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6,white
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,white
6.1,0.31,0.34,2.8,0.042,59.5,162,0.99179,3.27,0.47,10.8,6,white
8.1,0.36,0.59,13.6,0.051,60,134,0.99886,2.96,0.39,8.7,5,white
6.6,0.38,0.28,2.8,0.043,17,67,0.98924,3.21,0.47,13.2,6,white
6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,5,white
6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9,6,white
6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,5,white
7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,5,white
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5,white
6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5,white
6.6,0.35,0.26,2.7,0.045,19,129,0.98952,3.24,0.48,13,7,white
6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,5,white
6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3,5,white
6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,6,white
6.2,0.2,0.28,1.1,0.039,24,78,0.9899,3.36,0.47,12.1,6,white
5.7,0.22,0.33,1.9,0.036,37,110,0.98945,3.26,0.58,12.4,6,white
6,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,5,white
6.2,0.3,0.33,3.5,0.037,37,155,0.98987,3.18,0.37,12.4,6,white
5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,4,white
6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,6,white
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,6,white
6.8,0.31,0.25,10.5,0.043,30,165,0.9972,3.36,0.55,10.55,6,white
7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,6,white
6.8,0.23,0.39,16.1,0.053,71,194,0.9988,3.18,0.64,10.2,6,white
6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,5,white
6.8,0.2,0.25,6.2,0.052,22,106,0.9935,3.09,0.54,10.8,5,white
6.5,0.32,0.23,8.5,0.051,20,138,0.9943,3.03,0.42,10.7,5,white
6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,5,white
6.6,0.19,0.28,1.1,0.044,38,100,0.9904,3.22,0.69,11.2,6,white
6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,5,white
6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,5,white
6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6,white
9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,6,white
9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,6,white
6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,6,white
7.3,0.28,0.54,12.9,0.049,62,162.5,0.9984,3.06,0.45,9.1,6,white
5.8,0.12,0.21,1.3,0.056,35,121,0.9908,3.32,0.33,11.4,6,white
6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5,5,white
8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05,5,white
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6,white
6.5,0.2,0.31,2.1,0.033,32,95,0.989435,2.96,0.61,12,6,white
5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,6,white
6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,6,white
7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,6,white
6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7,5,white
6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,7,white
5.4,0.27,0.22,4.6,0.022,29,107,0.98889,3.33,0.54,13.8,6,white
7,0.23,0.35,1.4,0.036,31,113,0.9912,3.16,0.48,10.8,7,white
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,5,white
6.2,0.2,0.32,2.8,0.05,17,126,0.9936,3.18,0.55,9.4,6,white
5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05,7,white
6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12,7,white
5.9,0.3,0.29,1.1,0.036,23,56,0.9904,3.19,0.38,11.3,5,white
6,0.2,0.26,14.7,0.045,53,125,0.998365,2.99,0.69,9.4,6,white
5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,6,white
6,0.27,0.26,1.3,0.038,32,138,0.99125,3.46,0.43,11.1,6,white
7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11,6,white
6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,6,white
5.8,0.42,0.3,2.2,0.035,26,129,0.989,3.32,0.47,12.9,6,white
6.7,0.66,0,13,0.033,32,75,0.99551,3.15,0.5,10.7,6,white
8.3,0.22,0.34,1.1,0.043,20,116,0.9927,3,0.47,10.2,6,white
6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1,6,white
6.5,0.29,0.32,3,0.036,38,93,0.9906,3.16,0.59,12,6,white
5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8,6,white
5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,5,white
5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8,5,white
7.3,0.28,0.37,1.2,0.039,26,99,0.99198,3.01,0.62,10.8,5,white
5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,7,white
6.4,0.62,0.12,4.7,0.06,33,196,0.99556,3.22,0.48,8.9,5,white
7.5,0.305,0.38,1.4,0.047,30,95,0.99158,3.22,0.52,11.5,7,white
6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,6,white
8.3,0.49,0.23,6.65,0.034,6,158,0.99344,3.05,0.48,11.2,5,white
6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,6,white
5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2,6,white
6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,5,white
5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,7,white
5.8,0.26,0.29,1,0.042,35,101,0.99044,3.36,0.48,11.4,7,white
6.7,0.61,0.21,1.65,0.117,40,240,0.9938,3.11,0.57,9.3,5,white
6.3,0.36,0.28,2.5,0.035,18,73,0.98868,3.1,0.47,12.8,7,white
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667,7,white
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,7,white
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,6,white
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.1333333333333,7,white
5.9,0.44,0.33,1.2,0.049,12,117,0.99134,3.46,0.44,11.5,5,white
5.8,0.35,0.29,3.2,0.034,41,151,0.9912,3.35,0.58,11.6333333333333,7,white
6.5,0.25,0.32,9.9,0.045,41,128,0.99636,3.18,0.52,9.6,6,white
6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,6,white
5.6,0.27,0.37,0.9,0.025,11,49,0.98845,3.29,0.33,13.1,6,white
6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2,6,white
7.2,0.26,0.32,10.4,0.062,23,114,0.9966,3.23,0.49,10.5,5,white
6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,6,white
6.7,0.35,0.32,9,0.032,29,113,0.99188,3.13,0.65,12.9,7,white
